home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
North Korea,Saudi Arabia,0.2,0.5,0.9,0.9,1.7,0.5,-0.3,0.4,0.7999999999999999,0.0,0,10,10,1,2009-02-11
Egypt,Ghana,0.7,0.4,1.9,0.9,1.3,0.9,0.29999999999999993,0.9999999999999999,0.4,0.6666666666666666,0,10,10,0,2009-02-11
Israel,Hungary,0.6,0.4,1.5,1.0,1.4,1.0,0.19999999999999996,0.5,0.3999999999999999,0.0,0,10,10,1,2009-02-11
Republic of Ireland,Georgia,0.3,0.1,1.1,1.0,0.8,1.8,0.19999999999999998,-0.7,-0.19999999999999996,1.0,0,10,10,1,2009-02-11
Iran,South Korea,0.5,0.6,1.8,0.8,1.8,0.6,-0.09999999999999998,1.2000000000000002,1.0,0.2857142857142857,0,10,10,0,2009-02-11
Japan,Australia,0.6,0.6,2.0,1.1,1.4,0.6,0.0,1.4,0.2999999999999998,0.5,0,10,10,0,2009-02-11
Germany,Norway,0.7,0.1,2.2,1.1,1.1,1.6,0.6,0.6000000000000001,0.0,0.5,0,10,10,-1,2009-02-11
France,Argentina,0.4,0.3,1.3,1.5,1.0,0.6,0.10000000000000003,0.7000000000000001,-0.5,0.0,0,10,10,-1,2009-02-11
Estonia,Kazakhstan,0.3,0.1,1.1,2.0,0.5,2.3,0.19999999999999998,-1.1999999999999997,-1.5,0.0,1,10,10,-1,2009-02-11
Greece,Denmark,0.4,0.4,1.3,0.8,1.4,1.0,0.0,0.30000000000000004,0.5999999999999999,0.5,0,10,10,0,2009-02-11
Australia,Kuwait,0.5,0.2,1.3,0.6,0.7,0.9,0.3,0.4,0.09999999999999998,0.6666666666666666,0,10,10,-1,2009-03-05
Sudan,Uganda,0.5,0.7,1.6,1.0,2.2,0.6,-0.19999999999999996,1.0,1.2000000000000002,0.375,0,10,10,-1,2009-03-07
Guam,Mongolia,0.3,0.2,2.2,5.5,1.1,4.4,0.09999999999999998,-2.2,-4.4,0.0,0,10,10,1,2009-03-11
Macau,Northern Mariana Islands,0.0,0.0,0.8,3.9,1.3333333333333333,5.0,0.0,-4.2,-2.5666666666666664,0.5,1,10,3,1,2009-03-11
Mexico,Bolivia,0.4,0.4,1.1,1.1,1.2,1.4,0.0,-0.2999999999999998,0.09999999999999987,1.0,1,10,10,1,2009-03-11
Nepal,Pakistan,0.4,0.2,1.4,2.1,1.6,3.1,0.2,-1.7000000000000002,-0.5,0.6666666666666666,0,10,10,1,2009-03-11
Guam,Northern Mariana Islands,0.4,0.0,2.3,5.2,1.25,5.25,0.4,-2.95,-3.95,1.0,0,10,4,1,2009-03-13
Macau,Mongolia,0.1,0.2,1.4,3.9,1.1,4.4,-0.1,-3.0000000000000004,-2.8,0.5,1,10,10,-1,2009-03-13
Iran,Kenya,0.5,0.4,1.8,0.8,1.1,0.7,0.09999999999999998,1.1,0.30000000000000004,0.5,0,10,10,1,2009-03-14
Nepal,Sri Lanka,0.4,0.4,1.2,1.9,2.0,1.6,0.0,-0.40000000000000013,0.10000000000000009,0.3333333333333333,0,10,10,1,2009-03-14
Northern Mariana Islands,Mongolia,0.0,0.3,1.2,4.6,1.3,3.3,-0.3,-2.0999999999999996,-3.3,0.5,1,5,10,-1,2009-03-15
Guam,Macau,0.4,0.1,2.2,5.1,1.4,3.9,0.30000000000000004,-1.6999999999999997,-3.6999999999999997,0.0,0,10,10,0,2009-03-15
Qatar,Kuwait,0.2,0.3,0.7,1.3,0.8,0.7,-0.09999999999999998,0.0,-0.5,0.5555555555555556,0,10,10,1,2009-03-17
Trinidad and Tobago,Panama,0.5,0.4,1.8,1.1,0.7,0.9,0.09999999999999998,0.9,-0.40000000000000013,0.625,0,10,10,1,2009-03-18
Alderney,Guernsey,0.1,0.5,0.6,3.9,2.3,0.8,-0.4,-0.20000000000000007,-1.6,0.0,0,10,10,-1,2009-03-21
Uganda,Malawi,0.7,0.5,2.1,0.5,0.8,1.0,0.19999999999999996,1.1,0.30000000000000004,0.6666666666666666,0,10,10,1,2009-03-21
Syria,Qatar,0.4,0.3,1.9,1.8,0.7,1.1,0.10000000000000003,0.7999999999999998,-1.1,0.5,0,10,10,-1,2009-03-21
Namibia,Botswana,0.4,0.2,1.2,1.4,0.4,1.2,0.2,0.0,-0.9999999999999999,0.0,0,10,10,0,2009-03-21
Iceland,Faroe Islands,0.5,0.0,1.3,0.9,0.5,3.1,0.5,-1.8,-0.4,1.0,0,10,10,-1,2009-03-22
Saudi Arabia,Iraq,0.4,0.2,1.3,0.6,0.9,1.7,0.2,-0.3999999999999999,0.30000000000000004,0.375,0,10,10,0,2009-03-22
Bahrain,Zimbabwe,0.5,0.2,1.3,1.0,0.7,0.9,0.3,0.4,-0.30000000000000004,0.5,0,10,10,1,2009-03-23
Kuwait,Iran,0.3,0.5,0.8,0.8,1.7,0.7,-0.2,0.10000000000000009,0.8999999999999999,0.0,0,10,10,-1,2009-03-23
Angola,Cape Verde,0.3,0.4,1.3,1.5,1.0,1.0,-0.10000000000000003,0.30000000000000004,-0.5,0.5,1,10,10,-1,2009-03-25
Nepal,Palestine,0.4,0.0,1.5,2.1,0.3,2.0,0.4,-0.5,-1.8,0.5,0,10,10,0,2009-03-26
Romania,Serbia,0.4,0.5,1.2,1.1,1.9,1.0,-0.09999999999999998,0.19999999999999996,0.7999999999999998,0.5,0,10,10,-1,2009-03-28
Portugal,Sweden,0.4,0.3,1.9,1.5,1.1,1.4,0.10000000000000003,0.5,-0.3999999999999999,0.3333333333333333,0,10,10,0,2009-03-28
Oman,Senegal,0.6,0.2,1.3,0.2,1.3,1.3,0.39999999999999997,0.0,1.1,0.5,0,10,10,1,2009-03-28
Morocco,Gabon,0.6,0.5,2.1,0.9,1.2,0.6,0.09999999999999998,1.5,0.29999999999999993,0.6,0,10,10,-1,2009-03-28
Netherlands,Scotland,0.6,0.2,1.8,1.0,0.8,1.2,0.39999999999999997,0.6000000000000001,-0.19999999999999996,0.3333333333333333,0,10,10,1,2009-03-28
Nepal,Kyrgyzstan,0.4,0.4,1.5,1.7,1.2,1.7,0.0,-0.19999999999999996,-0.5,0.0,0,10,10,0,2009-03-28
Russia,Azerbaijan,0.6,0.2,1.8,1.3,0.8,0.9,0.39999999999999997,0.9,-0.5,0.5,0,10,10,1,2009-03-28
Northern Ireland,Poland,0.3,0.5,1.2,0.9,1.2,0.9,-0.2,0.29999999999999993,0.29999999999999993,0.0,0,10,10,1,2009-03-28
Slovenia,Czech Republic,0.3,0.4,1.2,1.5,1.4,1.1,-0.10000000000000003,0.09999999999999987,-0.10000000000000009,0.3333333333333333,0,10,10,0,2009-03-28
Sudan,Mali,0.4,0.5,1.3,1.0,1.8,1.3,-0.09999999999999998,0.0,0.8,0.5,0,10,10,0,2009-03-28
Spain,Turkey,0.9,0.5,2.2,0.1,1.7,1.1,0.4,1.1,1.5999999999999999,0.5,0,10,10,1,2009-03-28
Sri Lanka,Maldives,0.3,0.5,1.7,1.9,1.2,1.2,-0.2,0.5,-0.7,0.14285714285714285,0,10,10,0,2009-03-28
Montenegro,Italy,0.4,0.4,1.6,1.5,1.2,0.8,0.0,0.8,-0.30000000000000004,0.0,0,10,10,-1,2009-03-28
Thailand,New Zealand,0.5,0.5,1.7,0.6,1.6,2.0,0.0,-0.30000000000000004,1.0,0.5,0,10,10,1,2009-03-28
Togo,Cameroon,0.4,0.7,1.6,1.0,2.0,0.7,-0.29999999999999993,0.9000000000000001,1.0,0.16666666666666666,1,10,10,1,2009-03-28
Trinidad and Tobago,Honduras,0.6,0.7,1.9,1.1,1.5,0.7,-0.09999999999999998,1.2,0.3999999999999999,0.2,0,10,10,0,2009-03-28
Uruguay,Paraguay,0.4,0.6,1.9,1.0,1.2,0.6,-0.19999999999999996,1.2999999999999998,0.19999999999999996,0.3333333333333333,0,10,10,1,2009-03-28
Uzbekistan,Qatar,0.1,0.3,0.3,1.6,0.6,1.2,-0.19999999999999998,-0.8999999999999999,-1.0,0.3333333333333333,0,10,10,1,2009-03-28
Wales,Finland,0.5,0.2,0.9,0.8,0.9,1.8,0.3,-0.9,0.09999999999999998,0.3333333333333333,0,10,10,-1,2009-03-28
South Africa,Norway,0.6,0.2,1.4,1.0,1.1,1.4,0.39999999999999997,0.0,0.10000000000000009,0.5,0,10,10,1,2009-03-28
Moldova,Switzerland,0.0,0.5,0.6,1.6,1.6,1.1,-0.5,-0.5000000000000001,0.0,0.5,0,10,10,-1,2009-03-28
Rwanda,Algeria,0.5,0.5,1.3,1.0,1.2,0.7,0.0,0.6000000000000001,0.19999999999999996,0.0,0,10,10,0,2009-03-28
Malta,Denmark,0.1,0.3,0.9,2.1,1.2,1.1,-0.19999999999999998,-0.20000000000000007,-0.9000000000000001,0.0,0,10,10,-1,2009-03-28
Albania,Hungary,0.2,0.4,0.9,1.4,1.3,1.0,-0.2,-0.09999999999999998,-0.09999999999999987,0.0,0,10,10,-1,2009-03-28
Argentina,Venezuela,0.3,0.4,0.8,0.5,1.3,1.4,-0.10000000000000003,-0.5999999999999999,0.8,1.0,0,10,10,1,2009-03-28
Armenia,Estonia,0.2,0.3,0.6,1.7,1.1,2.1,-0.09999999999999998,-1.5,-0.5999999999999999,0.5,0,10,10,0,2009-03-28
Belgium,Bosnia and Herzegovina,0.4,0.4,1.3,1.5,2.0,1.5,0.0,-0.19999999999999996,0.5,0.5,0,10,10,-1,2009-03-28
Burkina Faso,Guinea,0.5,0.4,1.7,1.5,1.5,1.3,0.09999999999999998,0.3999999999999999,0.0,0.0,0,10,10,1,2009-03-28
Cape Verde,Equatorial Guinea,0.5,0.2,1.1,1.0,0.6,1.3,0.3,-0.19999999999999996,-0.4,0.5,0,10,10,1,2009-03-28
Colombia,Bolivia,0.2,0.3,0.5,1.0,1.2,1.9,-0.09999999999999998,-1.4,0.19999999999999996,0.5,0,10,10,1,2009-03-28
Cyprus,Georgia,0.2,0.1,0.9,1.8,0.8,1.7,0.1,-0.7999999999999999,-1.0,0.5,0,10,10,1,2009-03-28
El Salvador,United States,0.4,0.9,1.4,1.3,2.8,0.5,-0.5,0.8999999999999999,1.4999999999999998,0.0,0,10,10,0,2009-03-28
England,Slovakia,0.7,0.4,2.3,0.9,1.6,1.6,0.29999999999999993,0.6999999999999997,0.7000000000000001,1.0,0,10,10,1,2009-03-28
Germany,Liechtenstein,0.6,0.1,2.1,1.2,0.5,3.0,0.5,-0.8999999999999999,-0.7,1.0,0,10,10,1,2009-03-28
Iran,Saudi Arabia,0.5,0.4,1.7,0.7,1.3,0.4,0.09999999999999998,1.2999999999999998,0.6000000000000001,0.3333333333333333,0,10,10,-1,2009-03-28
Republic of Ireland,Bulgaria,0.4,0.5,1.2,1.0,1.2,1.1,-0.09999999999999998,0.09999999999999987,0.19999999999999996,0.0,0,10,10,0,2009-03-28
Israel,Greece,0.6,0.4,1.4,0.9,1.4,0.9,0.19999999999999996,0.4999999999999999,0.4999999999999999,0.5,0,10,10,0,2009-03-28
Japan,Bahrain,0.5,0.6,1.9,1.1,1.8,1.1,-0.09999999999999998,0.7999999999999998,0.7,0.7142857142857143,0,10,10,1,2009-03-28
Kenya,Tunisia,0.4,0.4,1.1,0.8,1.4,0.8,0.0,0.30000000000000004,0.5999999999999999,0.0,0,10,10,-1,2009-03-28
North Korea,United Arab Emirates,0.3,0.2,1.0,0.8,1.3,1.3,0.09999999999999998,-0.30000000000000004,0.5,0.25,0,10,10,1,2009-03-28
South Korea,Iraq,0.5,0.2,1.8,0.7,0.8,1.5,0.3,0.30000000000000004,0.10000000000000009,0.5,0,10,10,1,2009-03-28
Lithuania,France,0.5,0.3,1.6,1.1,1.2,1.7,0.2,-0.09999999999999987,0.09999999999999987,0.0,0,10,10,-1,2009-03-28
Luxembourg,Latvia,0.1,0.4,0.7,1.8,1.1,0.9,-0.30000000000000004,-0.20000000000000007,-0.7,0.0,0,10,10,-1,2009-03-28
Mexico,Costa Rica,0.4,0.9,1.4,1.1,3.0,0.4,-0.5,0.9999999999999999,1.9,0.7142857142857143,0,10,10,1,2009-03-28
Ghana,Benin,0.4,0.4,1.5,1.0,1.5,2.0,0.0,-0.5,0.5,0.6666666666666666,0,10,10,1,2009-03-29
Egypt,Zambia,0.7,0.3,2.1,0.9,0.7,0.8,0.39999999999999997,1.3,-0.20000000000000007,0.75,0,10,10,0,2009-03-29
Peru,Chile,0.1,0.5,0.4,2.0,1.1,1.2,-0.4,-0.7999999999999999,-0.8999999999999999,0.36363636363636365,0,10,10,-1,2009-03-29
Ivory Coast,Malawi,0.4,0.5,1.5,0.7,0.9,1.1,-0.09999999999999998,0.3999999999999999,0.20000000000000007,0.5,0,10,10,1,2009-03-29
Mozambique,Nigeria,0.6,0.6,1.6,0.6,1.3,0.5,0.0,1.1,0.7000000000000001,0.5,0,10,10,0,2009-03-29
Ecuador,Brazil,0.4,0.5,0.9,0.9,1.8,0.8,-0.09999999999999998,0.09999999999999998,0.9,0.2857142857142857,0,10,10,0,2009-03-29
Kyrgyzstan,Palestine,0.4,0.0,1.3,1.7,0.3,1.9,0.4,-0.5999999999999999,-1.4,1.0,1,10,10,0,2009-03-30
Angola,Morocco,0.3,0.6,1.2,1.4,2.2,0.9,-0.3,0.29999999999999993,0.8000000000000003,0.0,1,10,10,-1,2009-03-31
Panama,Haiti,0.3,0.1,0.6,1.0,0.6,1.8,0.19999999999999998,-1.2000000000000002,-0.4,0.25,0,10,10,1,2009-03-31
Portugal,South Africa,0.3,0.6,1.6,1.4,1.4,1.0,-0.3,0.6000000000000001,0.0,0.5,1,10,10,1,2009-03-31
Venezuela,Colombia,0.3,0.3,1.2,1.8,0.6,0.9,0.0,0.29999999999999993,-1.2000000000000002,0.1,0,10,10,1,2009-03-31
Lesotho,Botswana,0.1,0.1,0.5,1.9,0.3,1.2,0.0,-0.7,-1.5999999999999999,0.16666666666666666,0,10,10,0,2009-04-01
Liechtenstein,Russia,0.0,0.6,0.2,3.4,1.6,1.2,-0.6,-1.0,-1.7999999999999998,0.0,0,10,10,-1,2009-04-01
Northern Ireland,Slovenia,0.4,0.3,1.5,1.0,1.1,1.3,0.10000000000000003,0.19999999999999996,0.10000000000000009,0.0,0,10,10,1,2009-04-01
Norway,Finland,0.1,0.3,0.8,1.5,1.0,1.6,-0.19999999999999998,-0.8,-0.5,0.5,0,10,10,1,2009-04-01
Poland,San Marino,0.5,0.0,1.4,1.1,0.2,3.5,0.5,-2.1,-0.9000000000000001,1.0,0,10,10,1,2009-04-01
Saudi Arabia,United Arab Emirates,0.5,0.2,1.5,0.4,1.2,1.4,0.3,0.10000000000000009,0.7999999999999999,0.8,0,10,10,1,2009-04-01
Scotland,Iceland,0.1,0.4,0.5,1.4,1.1,1.1,-0.30000000000000004,-0.6000000000000001,-0.2999999999999998,1.0,0,10,10,1,2009-04-01
Serbia,Sweden,0.6,0.3,2.1,1.0,1.0,1.2,0.3,0.9000000000000001,0.0,0.5,0,10,10,1,2009-04-01
Wales,Germany,0.4,0.6,0.7,1.0,2.2,1.0,-0.19999999999999996,-0.30000000000000004,1.2000000000000002,0.25,0,10,10,-1,2009-04-01
Turkey,Spain,0.4,1.0,1.4,1.0,2.3,0.1,-0.6,1.2999999999999998,1.2999999999999998,0.0,0,10,10,-1,2009-04-01
United States,Trinidad and Tobago,0.8,0.5,2.2,0.7,1.8,1.1,0.30000000000000004,1.1,1.1,0.7142857142857143,0,10,10,1,2009-04-01
Bolivia,Argentina,0.3,0.4,1.2,1.9,1.2,0.5,-0.10000000000000003,0.7,-0.7,0.0,0,10,10,1,2009-04-01
Ecuador,Paraguay,0.4,0.6,0.9,0.9,1.2,0.8,-0.19999999999999996,0.09999999999999998,0.29999999999999993,0.5,0,10,10,0,2009-04-01
Chile,Uruguay,0.5,0.5,1.1,1.1,1.9,0.8,0.0,0.30000000000000004,0.7999999999999998,0.0,0,10,10,0,2009-04-01
Brazil,Peru,0.4,0.1,1.6,0.7,0.4,2.1,0.30000000000000004,-0.5,-0.29999999999999993,0.5,0,10,10,1,2009-04-01
Lebanon,Namibia,0.2,0.3,0.9,2.1,1.0,1.3,-0.09999999999999998,-0.4,-1.1,0.5,0,10,10,0,2009-04-01
Switzerland,Moldova,0.6,0.0,1.8,1.0,0.6,1.7,0.6,0.10000000000000009,-0.4,1.0,0,10,10,1,2009-04-01
Latvia,Luxembourg,0.4,0.1,1.2,0.9,0.7,2.1,0.30000000000000004,-0.9000000000000001,-0.20000000000000007,0.8,0,10,10,1,2009-04-01
Netherlands,North Macedonia,0.6,0.2,1.7,0.9,1.2,1.2,0.39999999999999997,0.5,0.29999999999999993,0.3333333333333333,0,10,10,1,2009-04-01
South Korea,North Korea,0.5,0.3,1.7,0.7,0.8,0.8,0.2,0.8999999999999999,0.10000000000000009,0.14285714285714285,0,10,10,1,2009-04-01
Australia,Uzbekistan,0.5,0.2,1.3,0.6,0.7,1.2,0.3,0.10000000000000009,0.09999999999999998,1.0,0,10,10,1,2009-04-01
Austria,Romania,0.1,0.3,1.0,1.8,1.0,1.4,-0.19999999999999998,-0.3999999999999999,-0.8,0.5,0,10,10,1,2009-04-01
Bahrain,Qatar,0.5,0.3,1.7,1.2,0.5,1.5,0.2,0.19999999999999996,-0.7,0.4,0,10,10,1,2009-04-01
Bosnia and Herzegovina,Belgium,0.5,0.3,2.4,1.6,1.4,1.9,0.2,0.5,-0.20000000000000018,0.6666666666666666,0,10,10,1,2009-04-01
Bulgaria,Cyprus,0.4,0.3,1.2,1.2,1.1,1.7,0.10000000000000003,-0.5,-0.09999999999999987,1.0,0,10,10,1,2009-04-01
Costa Rica,El Salvador,0.8,0.3,2.3,0.6,1.3,1.5,0.5,0.7999999999999998,0.7000000000000001,0.7777777777777778,0,10,10,1,2009-04-01
Czech Republic,Slovakia,0.3,0.4,1.1,1.0,1.6,1.9,-0.10000000000000003,-0.7999999999999998,0.6000000000000001,1.0,0,10,10,-1,2009-04-01
Denmark,Albania,0.3,0.2,1.3,1.0,0.7,1.1,0.09999999999999998,0.19999999999999996,-0.30000000000000004,1.0,0,10,10,1,2009-04-01
Andorra,Croatia,0.0,0.7,0.3,2.6,1.8,0.9,-0.7,-0.6000000000000001,-0.8,0.0,0,10,10,-1,2009-04-01
England,Ukraine,0.8,0.8,2.7,0.8,1.3,0.6,0.0,2.1,0.5,1.0,0,10,10,1,2009-04-01
France,Lithuania,0.4,0.5,1.3,1.7,1.5,0.8,-0.09999999999999998,0.5,-0.19999999999999996,1.0,0,10,10,1,2009-04-01
Georgia,Montenegro,0.1,0.4,0.8,1.5,1.5,1.5,-0.30000000000000004,-0.7,0.0,0.5,0,10,10,0,2009-04-01
Greece,Israel,0.4,0.5,1.5,0.8,1.4,1.0,-0.09999999999999998,0.5,0.5999999999999999,0.0,0,10,10,1,2009-04-01
Kazakhstan,Belarus,0.2,0.2,0.7,2.2,1.2,1.4,0.0,-0.7,-1.0000000000000002,0.5,0,10,10,-1,2009-04-01
Honduras,Mexico,0.6,0.4,1.3,0.7,1.3,1.1,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.5,0,10,10,1,2009-04-01
Hungary,Malta,0.5,0.1,1.4,0.9,0.9,2.3,0.4,-0.8999999999999999,0.0,0.8,0,10,10,1,2009-04-01
Iran,Senegal,0.5,0.2,1.7,0.8,1.1,1.3,0.3,0.3999999999999999,0.30000000000000004,0.5,0,10,10,0,2009-04-01
Italy,Republic of Ireland,0.5,0.4,1.3,0.7,1.1,0.9,0.09999999999999998,0.4,0.40000000000000013,1.0,0,10,10,0,2009-04-01
Estonia,Armenia,0.2,0.1,0.9,2.0,0.6,1.8,0.1,-0.9,-1.4,0.0,0,10,10,1,2009-04-01
Sri Lanka,Brunei,0.2,0.1,1.1,1.9,1.2,2.2,0.1,-1.1,-0.7,1.0,0,10,10,1,2009-04-04
Angola,Namibia,0.2,0.3,0.9,1.6,1.1,1.2,-0.09999999999999998,-0.29999999999999993,-0.5,1.0,0,10,10,0,2009-04-04
Pakistan,Taiwan,0.2,0.2,1.6,2.5,1.9,3.3,0.0,-1.6999999999999997,-0.6000000000000001,0.5,1,10,10,0,2009-04-04
Brunei,Pakistan,0.1,0.2,1.2,2.6,1.7,2.6,-0.1,-1.4000000000000001,-0.9000000000000001,0.5,1,10,10,-1,2009-04-06
Macau,Mongolia,0.1,0.4,1.6,4.1,1.7,2.8,-0.30000000000000004,-1.1999999999999997,-2.3999999999999995,0.3333333333333333,0,10,10,1,2009-04-07
Sri Lanka,Pakistan,0.3,0.3,1.4,1.8,2.2,2.4,0.0,-1.0,0.40000000000000013,0.4444444444444444,0,10,10,0,2009-04-08
Maldives,Turkmenistan,0.5,0.2,1.3,1.2,1.0,1.6,0.3,-0.30000000000000004,-0.19999999999999996,0.5,0,10,10,-1,2009-04-14
Mongolia,Macau,0.4,0.2,1.7,2.4,1.7,3.4,0.2,-1.7,-0.7,0.25,0,10,10,1,2009-04-14
Philippines,Bhutan,0.4,0.2,1.0,1.3,1.0,1.4,0.2,-0.3999999999999999,-0.30000000000000004,1.0,1,10,10,1,2009-04-14
Bhutan,Turkmenistan,0.2,0.3,1.0,1.4,1.3,1.7,-0.09999999999999998,-0.7,-0.09999999999999987,0.0,1,10,10,-1,2009-04-16
Maldives,Philippines,0.5,0.5,1.4,1.2,1.1,0.9,0.0,0.4999999999999999,-0.09999999999999987,0.5,0,10,10,1,2009-04-16
Maldives,Bhutan,0.5,0.2,1.5,1.4,1.0,2.1,0.3,-0.6000000000000001,-0.3999999999999999,1.0,0,10,10,1,2009-04-18
Turkmenistan,Philippines,0.4,0.5,2.0,1.6,1.3,0.8,-0.09999999999999998,1.2,-0.30000000000000004,0.5,1,10,10,1,2009-04-18
French Guiana,Suriname,0.2,0.2,1.2,2.0,1.0,3.0,0.0,-1.8,-1.0,0.25,0,10,10,0,2009-04-22
Bangladesh,Cambodia,0.0,0.3,0.5,1.5,1.5,3.5,-0.3,-3.0,0.0,0.5,0,10,10,1,2009-04-26
Myanmar,Macau,0.5,0.2,1.4,1.7,1.7,3.1,0.3,-1.7000000000000002,0.0,0.5,1,10,10,1,2009-04-26
Bangladesh,Myanmar,0.1,0.6,0.5,1.4,1.7,1.5,-0.5,-1.0,0.30000000000000004,0.0,0,10,10,-1,2009-04-28
Macau,Cambodia,0.2,0.2,1.6,2.8,1.2,3.5,0.0,-1.9,-1.5999999999999999,0.0,1,10,10,-1,2009-04-28
Myanmar,Cambodia,0.6,0.3,1.8,1.6,1.4,2.9,0.3,-1.0999999999999999,-0.20000000000000018,1.0,1,10,10,1,2009-04-30
Bangladesh,Macau,0.1,0.2,0.6,1.1,1.5,2.7,-0.1,-2.1,0.3999999999999999,0.5,0,10,10,1,2009-04-30
Guernsey,Jersey,0.5,0.7,2.5,0.8,2.1,0.6,-0.19999999999999996,1.9,1.3,0.09090909090909091,0,10,10,-1,2009-05-03
Tanzania,DR Congo,0.6,0.4,1.7,1.0,1.8,0.9,0.19999999999999996,0.7999999999999999,0.8,0.5,0,10,10,-1,2009-05-09
Jordan,Zimbabwe,0.2,0.2,0.8,0.9,0.9,1.4,0.0,-0.5999999999999999,0.0,0.5,0,10,10,1,2009-05-13
Venezuela,Costa Rica,0.4,0.8,1.3,1.7,2.1,0.5,-0.4,0.8,0.40000000000000013,1.0,0,10,10,0,2009-05-13
Argentina,Panama,0.4,0.4,1.2,1.0,0.8,0.8,0.0,0.3999999999999999,-0.19999999999999996,0.5,0,10,10,1,2009-05-20
Jamaica,Haiti,0.8,0.1,1.8,0.2,0.6,1.7,0.7000000000000001,0.10000000000000009,0.39999999999999997,0.8,1,10,10,0,2009-05-23
Qatar,Saudi Arabia,0.3,0.6,0.5,1.2,1.7,0.5,-0.3,0.0,0.5,0.14285714285714285,0,10,10,1,2009-05-26
El Salvador,Ecuador,0.2,0.4,1.1,1.6,1.0,1.0,-0.2,0.10000000000000009,-0.6000000000000001,0.0,1,10,10,1,2009-05-27
Japan,Chile,0.6,0.5,1.9,0.8,1.1,1.0,0.09999999999999998,0.8999999999999999,0.30000000000000004,0.0,0,10,10,1,2009-05-27
Jordan,Congo,0.3,0.3,1.0,0.7,1.0,1.6,0.0,-0.6000000000000001,0.30000000000000004,0.5,0,10,10,0,2009-05-27
Tunisia,Sudan,0.5,0.4,1.5,0.7,1.4,0.8,0.09999999999999998,0.7,0.7,0.5,0,10,10,1,2009-05-28
Belgium,Chile,0.3,0.5,1.4,1.7,1.1,1.1,-0.2,0.2999999999999998,-0.5999999999999999,0.5,1,10,10,0,2009-05-29
China,Germany,0.3,0.6,1.3,1.5,2.1,0.8,-0.3,0.5,0.6000000000000001,0.0,0,10,10,0,2009-05-29
Republic of Ireland,Nigeria,0.4,0.6,1.2,0.9,1.2,0.3,-0.19999999999999996,0.8999999999999999,0.29999999999999993,0.0,1,10,10,0,2009-05-29
Wales,Estonia,0.3,0.2,0.6,1.2,0.8,1.9,0.09999999999999998,-1.2999999999999998,-0.3999999999999999,0.5,0,10,10,1,2009-05-29
Cyprus,Canada,0.3,0.2,1.0,1.8,1.7,1.9,0.09999999999999998,-0.8999999999999999,-0.10000000000000009,0.5,0,10,10,-1,2009-05-30
El Salvador,Jamaica,0.3,0.7,1.3,1.4,1.9,0.4,-0.39999999999999997,0.9,0.5,0.14285714285714285,1,10,10,0,2009-05-30
Oman,Egypt,0.7,0.6,1.5,0.1,2.0,0.9,0.09999999999999998,0.6,1.9,0.5,0,10,10,-1,2009-05-30
Qatar,Iraq,0.4,0.2,0.7,1.2,0.8,1.5,0.2,-0.8,-0.3999999999999999,0.4,0,10,10,1,2009-05-31
Kuwait,Vietnam,0.3,0.4,0.8,0.9,1.6,1.5,-0.10000000000000003,-0.7,0.7000000000000001,0.5,0,10,10,-1,2009-05-31
Malawi,Rwanda,0.4,0.5,0.8,1.6,1.3,1.0,-0.09999999999999998,-0.19999999999999996,-0.30000000000000004,0.5,0,10,10,1,2009-05-31
Ghana,Uganda,0.4,0.8,1.3,1.0,2.3,0.6,-0.4,0.7000000000000001,1.2999999999999998,0.2,0,10,10,1,2009-05-31
Japan,Belgium,0.6,0.3,2.0,0.6,1.4,1.5,0.3,0.5,0.7999999999999999,0.0,0,10,10,1,2009-05-31
Bahrain,Congo,0.6,0.3,1.6,1.0,1.1,1.4,0.3,0.20000000000000018,0.10000000000000009,0.5,0,10,10,1,2009-05-31
China,Iran,0.3,0.5,1.4,1.6,1.8,0.8,-0.2,0.5999999999999999,0.19999999999999996,0.0,0,10,10,1,2009-06-01
Uzbekistan,Bosnia and Herzegovina,0.2,0.6,0.7,1.2,2.6,1.4,-0.39999999999999997,-0.7,1.4000000000000001,1.0,0,10,10,0,2009-06-01
France,Nigeria,0.5,0.6,1.3,1.3,1.2,0.3,-0.09999999999999998,1.0,-0.10000000000000009,0.5,0,10,10,-1,2009-06-02
Turkey,Azerbaijan,0.4,0.1,1.4,1.1,0.6,1.0,0.30000000000000004,0.3999999999999999,-0.5000000000000001,0.6666666666666666,0,10,10,1,2009-06-02
United Arab Emirates,Germany,0.2,0.6,1.3,1.3,2.2,0.8,-0.39999999999999997,0.5,0.9000000000000001,0.5,0,10,10,-1,2009-06-02
Costa Rica,United States,0.7,0.8,1.8,0.5,2.4,0.7,-0.10000000000000009,1.1,1.9,0.3333333333333333,0,10,10,1,2009-06-03
Tanzania,New Zealand,0.5,0.5,1.3,1.1,1.7,1.9,0.0,-0.5999999999999999,0.5999999999999999,0.5,0,10,10,1,2009-06-03
Antigua and Barbuda,Guyana,0.5,0.1,2.2,1.6,0.8,1.6,0.4,0.6000000000000001,-0.8,0.4,1,10,10,1,2009-06-03
